<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240229;100000;0.023365;7960000;9725508419;S
20240229;100000;0.023365;1000000;9725508420;S
20240229;100000;0.023365;5000000;9725508430;S
20240229;100000;0.023365;1000000;9725508431;S
20240229;100000;0.023365;5000000;9725508435;S
20240229;100000;0.023365;5000000;9725508436;S
20240229;100000;0.023365;1300000;9725508457;S
20240229;100000;0.023365;1300000;9725508458;S
20240229;100000;0.023365;2400000;9725508459;S
20240229;100001;0.023345;1000000;9725509046;B
20240229;100001;0.023345;500000;9725509151;B
20240229;100001;0.02335;50000;9725509224;B
20240229;100001;0.02335;10000;9725509262;B
20240229;100001;0.02335;50000;9725509285;B
20240229;100001;0.02335;1000000;9725509286;B
20240229;100001;0.02335;1950000;9725509287;B
20240229;100001;0.02335;1600000;9725509294;B
20240229;100001;0.02333;850000;9725509405;S
20240229;100002;0.02333;10000;9725509427;S
20240229;100002;0.02335;1450000;9725509861;B
20240229;100002;0.02335;1000000;9725509862;B
20240229;100002;0.023355;1000000;9725509863;B
20240229;100002;0.023355;930000;9725509864;B
20240229;100002;0.02336;1000000;9725509865;B
20240229;100002;0.02336;12880000;9725509866;B
20240229;100002;0.02336;16090000;9725509867;B
20240229;100002;0.02336;4300000;9725509868;B
20240229;100002;0.023365;1000000;9725509869;B
20240229;100002;0.023365;16000000;9725509870;B
20240229;100002;0.023365;7500000;9725509871;B
20240229;100002;0.023365;2000000;9725509872;B
20240229;100002;0.02337;1000000;9725509873;B
20240229;100002;0.02337;6280000;9725509874;B
20240229;100002;0.02337;12850000;9725509875;B
20240229;100002;0.02337;480000;9725509876;B
20240229;100002;0.023345;3500000;9725509878;S
20240229;100003;0.023345;20000;9725509928;S
20240229;100003;0.023345;10000;9725510263;S
20240229;100004;0.023345;10000;9725510491;S
20240229;100004;0.023345;20000;9725510492;S
20240229;100005;0.023345;20000;9725510602;S
20240229;100005;0.023345;10000;9725510725;S
20240229;100005;0.023355;10000;9725510998;B
20240229;100005;0.02336;10000;9725510999;B
20240229;100005;0.02336;20000;9725511001;B
20240229;100005;0.02336;50000;9725511004;B
20240229;100005;0.02336;10000;9725511006;B
20240229;100005;0.023365;200000;9725511177;B
20240229;100005;0.023345;10000;9725511178;S
20240229;100005;0.02337;20000;9725511179;B
20240229;100005;0.023345;300000;9725511194;S
20240229;100005;0.02337;20000;9725511285;B
20240229;100005;0.023345;20000;9725511288;S
20240229;100005;0.02337;100000;9725511386;B
20240229;100005;0.023345;10000;9725511536;S
20240229;100005;0.02337;50000;9725511598;B
20240229;100006;0.02336;20000;9725511904;B
20240229;100006;0.023345;40000;9725511906;S
20240229;100006;0.02336;10000;9725511941;B
20240229;100006;0.02336;50000;9725511946;B
20240229;100006;0.023345;10000;9725511954;S
20240229;100006;0.02336;20000;9725511958;B
20240229;100006;0.02336;200000;9725512027;B
20240229;100006;0.023345;10000;9725512280;S
20240229;100006;0.02336;50000;9725512306;B
20240229;100006;0.02336;30000;9725512313;B
20240229;100006;0.02336;50000;9725512321;B
20240229;100006;0.02336;10000;9725512322;B
20240229;100006;0.02336;10000;9725512323;B
20240229;100006;0.023345;10000;9725512324;S
20240229;100006;0.02336;40000;9725512327;B
20240229;100006;0.023355;10000;9725512506;S
20240229;100006;0.023355;10000;9725512799;S
20240229;100006;0.023365;10000;9725512834;B
20240229;100006;0.023355;10000;9725512837;S
20240229;100006;0.023365;10000;9725512839;B
20240229;100006;0.023365;10000;9725513026;B
20240229;100006;0.023365;10000;9725513028;B
20240229;100006;0.023355;10000;9725513186;S
20240229;100007;0.023365;70000;9725513313;B
20240229;100007;0.023365;10000;9725513332;B
20240229;100007;0.023355;960000;9725513336;S
20240229;100007;0.02335;270000;9725513337;S
20240229;100007;0.02335;20000;9725513340;S
20240229;100007;0.023365;10000;9725513370;B
20240229;100007;0.023355;50000;9725513376;S
20240229;100007;0.023355;10000;9725513378;S
20240229;100007;0.02337;20000;9725513590;B
20240229;100007;0.02337;10000;9725513591;B
20240229;100007;0.023355;940000;9725513672;S
20240229;100007;0.023355;60000;9725513673;S
20240229;100007;0.02336;20000;9725513787;S
20240229;100007;0.02337;10000;9725513788;B
20240229;100007;0.02337;20000;9725513789;B
20240229;100007;0.02337;50000;9725513791;B
20240229;100007;0.02337;10000;9725513989;B
20240229;100007;0.02336;40000;9725513991;S
20240229;100007;0.02337;50000;9725513992;B
20240229;100007;0.02337;10000;9725513993;B
20240229;100007;0.02337;80000;9725513994;B
20240229;100007;0.02336;50000;9725513995;S
20240229;100007;0.02337;10000;9725513996;B
20240229;100007;0.02336;10000;9725513997;S
20240229;100007;0.02336;130000;9725514076;S
20240229;100007;0.02336;750000;9725514087;S
20240229;100008;0.023355;20000;9725514339;S
20240229;100008;0.02336;50000;9725514340;B
20240229;100008;0.02336;10000;9725514341;B
20240229;100008;0.02336;10000;9725514342;B
20240229;100008;0.023355;90000;9725514346;S
20240229;100008;0.023355;50000;9725514347;S
20240229;100008;0.023355;840000;9725514375;S
20240229;100008;0.023355;90000;9725514376;S
20240229;100008;0.023355;80000;9725514397;S
20240229;100008;0.023355;120000;9725514398;S
20240229;100008;0.02336;10000;9725514404;B
20240229;100008;0.023355;400000;9725514411;S
20240229;100008;0.023365;20000;9725514642;B
20240229;100008;0.023355;10000;9725514643;S
20240229;100008;0.023365;30000;9725514644;B
20240229;100009;0.023355;30000;9725514754;S
20240229;100009;0.023365;19950000;9725514767;B
20240229;100009;0.02337;190000;9725514768;B
20240229;100009;0.02337;1000000;9725514769;B
20240229;100009;0.023375;300000;9725514770;B
20240229;100009;0.023375;20000;9725514771;B
20240229;100009;0.023375;30000;9725514772;B
20240229;100009;0.023375;100000;9725514773;B
20240229;100009;0.023375;10000;9725514774;B
20240229;100009;0.023375;1000000;9725514775;B
20240229;100009;0.023375;20480000;9725514776;B
20240229;100009;0.02338;200000;9725514777;B
20240229;100009;0.02338;50000;9725514778;B
20240229;100009;0.02338;10000;9725514779;B
20240229;100009;0.02338;400000;9725514780;B
20240229;100009;0.02338;20000;9725514781;B
20240229;100009;0.02338;1000000;9725514782;B
20240229;100009;0.02338;12880000;9725514783;B
20240229;100009;0.02338;4300000;9725514784;B
20240229;100009;0.02338;7500000;9725514785;B
20240229;100009;0.023385;500000;9725514786;B
20240229;100009;0.023385;10000;9725514787;B
20240229;100009;0.023385;10000;9725514788;B
20240229;100009;0.023385;70000;9725514789;B
20240229;100009;0.023385;20000;9725514790;B
20240229;100009;0.023385;200000;9725514791;B
20240229;100009;0.023385;50000;9725514792;B
20240229;100009;0.023385;10000;9725514793;B
20240229;100009;0.023385;7770000;9725514794;B
20240229;100009;0.023385;1000000;9725514795;B
20240229;100009;0.023385;6280000;9725514796;B
20240229;100009;0.023385;400000;9725514797;B
20240229;100009;0.023365;10000;9725514999;S
20240229;100009;0.023365;10000;9725515000;S
20240229;100009;0.023375;10000;9725515001;B
20240229;100009;0.023375;10000;9725515002;B
20240229;100009;0.023375;10000;9725515003;B
20240229;100009;0.023365;30000;9725515018;S
20240229;100010;0.023365;10000;9725515179;S
20240229;100010;0.023375;70000;9725515418;B
20240229;100010;0.023375;900000;9725515508;B
20240229;100010;0.023375;100000;9725515509;B
20240229;100010;0.023375;3000000;9725515510;B
20240229;100010;0.02338;1000000;9725515511;B
20240229;100010;0.02338;4000000;9725515512;B
20240229;100010;0.02338;1380000;9725515520;B
20240229;100011;0.02337;40000;9725515621;S
20240229;100011;0.02337;30000;9725515625;S
20240229;100011;0.02337;10000;9725515794;S
20240229;100011;0.02337;130000;9725515836;S
20240229;100011;0.02337;40000;9725515847;S
20240229;100012;0.02337;10000;9725515967;S
20240229;100012;0.02337;10000;9725516078;S
20240229;100012;0.02337;10000;9725516162;S
20240229;100012;0.02337;10000;9725516180;S
20240229;100012;0.02337;10000;9725516196;S
20240229;100012;0.02337;50000;9725516207;S
20240229;100012;0.02337;80000;9725516255;S
20240229;100013;0.02338;10000;9725516311;B
20240229;100013;0.02338;110000;9725516372;B
20240229;100013;0.02337;570000;9725516572;S
20240229;100013;0.02337;11360000;9725516573;S
20240229;100013;0.02338;1900000;9725516644;B
20240229;100014;0.02337;50000;9725516805;S
20240229;100014;0.023375;10000;9725516806;B
20240229;100014;0.02338;10000;9725516807;B
20240229;100014;0.02338;180000;9725516842;S
20240229;100016;0.023375;100000;9725517197;S
20240229;100018;0.023375;100000;9725517805;B
20240229;100018;0.02338;10000;9725517806;B
20240229;100018;0.023385;350000;9725517807;B
20240229;100018;0.023375;360000;9725517808;S
20240229;100019;0.02338;20000;9725518202;S
20240229;100019;0.023375;70000;9725518203;S
20240229;100019;0.023375;720000;9725518222;S
20240229;100021;0.02337;40000;9725518614;S
20240229;100021;0.02337;500000;9725518670;S
20240229;100022;0.02337;40000;9725518920;S
20240229;100023;0.023375;1000000;9725519171;S
20240229;100023;0.023375;40000;9725519172;S
20240229;100023;0.023385;10000;9725519182;B
20240229;100024;0.023385;30000;9725519282;B
20240229;100025;0.02337;40000;9725519604;S
20240229;100027;0.02338;10000;9725520211;B
20240229;100027;0.02338;40000;9725520212;B
20240229;100028;0.02337;10000;9725520661;S
20240229;100029;0.023375;260000;9725520735;B
20240229;100029;0.02338;360000;9725520736;B
20240229;100029;0.023385;610000;9725520737;B
20240229;100029;0.023385;8770000;9725520738;B
20240229;100029;0.02337;500000;9725520777;S
20240229;100029;0.02337;1000000;9725520790;S
20240229;100030;0.02337;1620000;9725520987;S
20240229;100030;0.02337;1640000;9725521060;S
20240229;100030;0.02338;10000;9725521083;B
20240229;100030;0.02337;300000;9725521151;S
20240229;100031;0.02338;990000;9725521220;B
20240229;100031;0.02338;1120000;9725521221;B
20240229;100031;0.023385;10000;9725521222;B
20240229;100031;0.023385;50000;9725521223;B
20240229;100031;0.023385;4300000;9725521224;B
20240229;100031;0.023385;1000000;9725521225;B
20240229;100031;0.023385;12880000;9725521226;B
20240229;100031;0.023385;6000000;9725521227;B
20240229;100031;0.023385;7500000;9725521228;B
20240229;100031;0.023385;2000000;9725521229;B
20240229;100031;0.02339;5000000;9725521230;B
20240229;100031;0.02339;6210000;9725521231;B
20240229;100031;0.02339;50000;9725521232;B
20240229;100031;0.02339;130000;9725521233;B
20240229;100031;0.02339;10000;9725521234;B
20240229;100031;0.02339;140000;9725521235;B
20240229;100031;0.02339;20000;9725521236;B
20240229;100031;0.02339;1000000;9725521237;B
20240229;100031;0.02339;2000000;9725521238;B
20240229;100031;0.02339;1000000;9725521239;B
20240229;100031;0.02339;6000000;9725521240;B
20240229;100031;0.023395;100000;9725521241;B
20240229;100031;0.023395;2490000;9725521242;B
20240229;100031;0.023375;1000000;9725521298;S
20240229;100031;0.023375;20000;9725521415;S
20240229;100032;0.02337;10000;9725521561;S
20240229;100033;0.02337;1000000;9725521787;S
20240229;100034;0.02337;1600000;9725521848;S
20240229;100034;0.02337;290000;9725521888;S
20240229;100034;0.02337;10000;9725521889;S
20240229;100034;0.02337;150000;9725521890;S
20240229;100034;0.02337;10000;9725521891;S
20240229;100034;0.023375;10000;9725521902;B
20240229;100034;0.02337;990000;9725521978;S
20240229;100034;0.02337;6280000;9725521979;S
20240229;100034;0.02337;2000000;9725521980;S
20240229;100034;0.02337;6000000;9725521981;S
20240229;100034;0.02337;1000000;9725521982;S
20240229;100034;0.023365;90000;9725521983;S
20240229;100034;0.023365;550000;9725521984;S
20240229;100037;0.023365;20000;9725522554;S
20240229;100037;0.02337;30000;9725522599;B
20240229;100037;0.023365;2500000;9725522686;S
20240229;100038;0.02337;10000;9725522745;B
20240229;100039;0.023365;10000;9725522964;S
20240229;100039;0.02337;50000;9725523104;B
20240229;100040;0.02337;1090000;9725523300;B
20240229;100041;0.02337;10000;9725523419;B
20240229;100042;0.02337;690000;9725523650;B
20240229;100043;0.02337;7680000;9725523697;B
20240229;100043;0.02337;100000;9725523743;B
20240229;100043;0.02337;10000;9725523915;B
20240229;100043;0.023365;6680000;9725523941;S
20240229;100043;0.02337;50000;9725523980;B
20240229;100044;0.02337;10000;9725524070;B
20240229;100045;0.02337;30000;9725524550;B
20240229;100046;0.02337;40000;9725524659;B
20240229;100047;0.023365;10240000;9725524992;S
20240229;100047;0.023365;2500000;9725524993;S
20240229;100047;0.023365;20000000;9725524994;S
20240229;100047;0.023365;1000000;9725524995;S
20240229;100047;0.02336;2010000;9725524996;S
20240229;100048;0.023365;2500000;9725525045;S
20240229;100048;0.023365;250000;9725525070;B
20240229;100048;0.023365;410000;9725525188;B
20240229;100049;0.023365;760000;9725525359;B
20240229;100049;0.023365;2000000;9725525360;B
20240229;100049;0.023365;1000000;9725525361;B
20240229;100049;0.02337;11240000;9725525362;B
20240229;100050;0.02336;20000;9725525427;S
20240229;100050;0.02336;1000000;9725525428;S
20240229;100050;0.023355;5550000;9725525429;S
20240229;100050;0.023355;930000;9725525430;S
20240229;100050;0.02337;10000;9725525470;B
20240229;100050;0.023355;20000;9725525565;S
20240229;100050;0.02337;60000;9725525574;B
20240229;100051;0.02337;500000;9725525804;B
20240229;100053;0.023355;50000;9725526053;S
20240229;100053;0.023355;300000;9725526054;S
20240229;100053;0.023355;10000;9725526055;S
20240229;100053;0.023355;10000;9725526056;S
20240229;100053;0.023355;10000;9725526057;S
20240229;100053;0.023355;10000;9725526058;S
20240229;100053;0.023355;10000;9725526059;S
20240229;100053;0.023355;600000;9725526060;S
20240229;100054;0.02337;40000;9725526252;B
20240229;100054;0.02337;10000;9725526319;B
20240229;100055;0.02337;10000;9725526420;B
20240229;100056;0.023355;10000;9725526619;S
20240229;100058;0.023365;4240000;9725527089;B
20240229;100059;0.023365;40000;9725527306;B
20240229;100100;0.023355;400000;9725527437;S
20240229;100101;0.023355;600000;9725527692;S
20240229;100101;0.023355;340000;9725527693;S
20240229;100102;0.023355;50000;9725527879;S
20240229;100102;0.023355;100000;9725527921;S
20240229;100104;0.023355;20000;9725528181;S
20240229;100104;0.02336;130000;9725528186;B
20240229;100104;0.023365;2870000;9725528187;B
20240229;100104;0.023365;50000;9725528283;B
20240229;100104;0.023365;10000;9725528489;B
20240229;100105;0.023365;10000;9725528530;B
20240229;100105;0.023365;30000;9725528601;B
20240229;100106;0.023355;830000;9725528831;S
20240229;100106;0.023355;520000;9725528832;S
20240229;100107;0.023365;10000;9725529064;B
20240229;100107;0.02336;1000000;9725529094;S
20240229;100107;0.023355;410000;9725529095;S
20240229;100107;0.023355;590000;9725529096;S
20240229;100108;0.023365;700000;9725529242;B
20240229;100108;0.02336;280000;9725529255;S
20240229;100108;0.02336;10000;9725529300;S
20240229;100109;0.023365;170000;9725529454;B
20240229;100110;0.02336;10000;9725529714;S
20240229;100113;0.02336;700000;9725530210;S
20240229;100113;0.02336;300000;9725530211;S
20240229;100113;0.02336;10000;9725530224;S
20240229;100113;0.023355;20000;9725530225;S
20240229;100114;0.02336;20000;9725530306;S
20240229;100114;0.023365;10000;9725530324;B
20240229;100115;0.02336;30000;9725530485;S
20240229;100116;0.02336;30000;9725530655;S
20240229;100117;0.02336;10000;9725530757;S
20240229;100117;0.02336;10000;9725530792;S
20240229;100117;0.023365;10000;9725530802;B
20240229;100118;0.023365;2500000;9725530874;B
20240229;100118;0.02336;10000;9725530883;S
20240229;100118;0.023365;1400000;9725530904;B
20240229;100119;0.023365;10000;9725531069;B
20240229;100120;0.023365;20000;9725531314;B
20240229;100121;0.02336;50000;9725531451;S
20240229;100121;0.02336;840000;9725531473;S
20240229;100121;0.02336;2000000;9725531474;S
20240229;100121;0.02336;10000;9725531475;S
20240229;100121;0.02336;150000;9725531476;S
20240229;100123;0.023365;40000;9725531853;B
20240229;100123;0.023365;250000;9725531862;B
20240229;100123;0.023365;2000000;9725531916;B
20240229;100124;0.023365;6650000;9725532054;B
20240229;100124;0.023365;3000000;9725532055;B
20240229;100124;0.023365;610000;9725532056;B
20240229;100124;0.023365;1100000;9725532057;B
20240229;100124;0.023365;11110000;9725532058;B
20240229;100124;0.02337;2530000;9725532059;B
20240229;100124;0.023365;970000;9725532215;S
20240229;100125;0.023365;30000;9725532249;S
20240229;100125;0.023365;4300000;9725532250;S
20240229;100125;0.023365;2000000;9725532251;S
20240229;100125;0.023365;3670000;9725532252;S
20240229;100126;0.023365;40000;9725532564;S
20240229;100127;0.02337;5550000;9725532613;B
20240229;100128;0.02337;260000;9725532724;B
20240229;100128;0.02337;3720000;9725532838;B
20240229;100128;0.02337;30000000;9725532839;B
20240229;100128;0.02337;20000000;9725532840;B
20240229;100128;0.02337;3000000;9725532841;B
20240229;100128;0.02337;1000000;9725532842;B
20240229;100128;0.02337;1000000;9725532843;B
20240229;100128;0.02337;10000;9725532844;B
20240229;100128;0.023375;5550000;9725532845;B
20240229;100128;0.023375;2000000;9725532846;B
20240229;100128;0.02338;330000;9725532847;B
20240229;100128;0.02338;6000000;9725532848;B
20240229;100128;0.02338;30000000;9725532849;B
20240229;100128;0.02338;1000000;9725532850;B
20240229;100128;0.02338;10000;9725532851;B
20240229;100128;0.02338;1000000;9725532852;B
20240229;100128;0.02338;1000000;9725532853;B
20240229;100128;0.023385;1000000;9725532854;B
20240229;100128;0.023385;5000000;9725532855;B
20240229;100128;0.023385;6000000;9725532856;B
20240229;100128;0.023385;50000;9725532857;B
20240229;100128;0.023385;150000;9725532858;B
20240229;100128;0.023385;500000;9725532859;B
20240229;100128;0.023385;1680000;9725532860;B
20240229;100128;0.023385;1600000;9725532867;B
20240229;100129;0.02338;10000;9725532996;S
20240229;100129;0.02338;700000;9725533046;S
20240229;100129;0.023385;5550000;9725533060;B
20240229;100130;0.023385;3000000;9725533190;B
20240229;100130;0.02339;100000;9725533191;B
20240229;100130;0.02339;3500000;9725533192;B
20240229;100130;0.023385;1000000;9725533204;S
20240229;100130;0.02338;2950000;9725533205;S
20240229;100131;0.023385;10000;9725533389;S
20240229;100131;0.02339;13400000;9725533408;B
20240229;100131;0.02339;3000000;9725533409;B
20240229;100131;0.02339;50000;9725533410;B
20240229;100131;0.02339;20000000;9725533411;B
20240229;100131;0.02339;2000000;9725533412;B
20240229;100131;0.02339;12880000;9725533413;B
20240229;100131;0.023395;1510000;9725533414;B
20240229;100131;0.023395;10000;9725533415;B
20240229;100131;0.023395;10000000;9725533416;B
20240229;100131;0.023395;10000;9725533417;B
20240229;100131;0.023395;10570000;9725533418;B
20240229;100131;0.023395;6000000;9725533419;B
20240229;100131;0.023395;10000;9725533420;B
20240229;100131;0.023395;10000;9725533421;B
20240229;100131;0.023395;20000;9725533422;B
20240229;100131;0.023395;40000;9725533423;B
20240229;100131;0.023395;5000000;9725533424;B
20240229;100131;0.023395;1250000;9725533425;B
20240229;100132;0.02339;10000;9725533495;S
20240229;100132;0.02339;20000;9725533557;S
20240229;100132;0.02339;1000000;9725533589;S
20240229;100132;0.023395;68740000;9725533640;B
20240229;100132;0.023395;50000;9725533641;B
20240229;100132;0.0234;10000;9725533642;B
20240229;100132;0.0234;20000;9725533643;B
20240229;100132;0.0234;10000;9725533644;B
20240229;100132;0.0234;500000;9725533645;B
20240229;100132;0.0234;670000;9725533646;B
20240229;100132;0.023395;10000;9725533710;S
20240229;100133;0.0234;19330000;9725533725;B
20240229;100133;0.0234;15000000;9725533726;B
20240229;100133;0.0234;10000;9725533727;B
20240229;100133;0.0234;1000000;9725533728;B
20240229;100133;0.0234;50000;9725533729;B
20240229;100133;0.0234;10000;9725533730;B
20240229;100133;0.023405;10000;9725533731;B
20240229;100133;0.023405;6280000;9725533732;B
20240229;100133;0.023405;1080000;9725533733;B
20240229;100133;0.0234;100000;9725533734;S
20240229;100133;0.0234;10000;9725533795;S
20240229;100133;0.0234;70000;9725533818;S
20240229;100134;0.023405;10000;9725533869;B
20240229;100134;0.0234;20000;9725533914;S
20240229;100134;0.0234;10000;9725533919;S
20240229;100134;0.023405;400000;9725534045;B
20240229;100135;0.0234;10000;9725534241;S
20240229;100135;0.023405;9000000;9725534243;B
20240229;100136;0.023405;2340000;9725534295;B
20240229;100136;0.023405;7500000;9725534296;B
20240229;100136;0.023405;40000;9725534297;B
20240229;100136;0.02341;50000;9725534298;B
20240229;100136;0.02341;10000;9725534299;B
20240229;100136;0.02341;5060000;9725534300;B
20240229;100136;0.023405;1000000;9725534302;S
20240229;100136;0.0234;90000;9725534303;S
20240229;100136;0.0234;250000;9725534304;S
20240229;100136;0.0234;10000;9725534373;S
20240229;100136;0.0234;10000;9725534386;S
