<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240208;095946;0.024720000;10000;9563588209;S
20240208;095946;0.024720000;10000;9563588210;B
20240208;095946;0.024720000;10000;9563588211;B
20240208;095946;0.024720000;10000;9563588212;B
20240208;095946;0.024720000;30000;9563588213;B
20240208;095946;0.024720000;10000;9563588214;S
20240208;095946;0.024720000;10000;9563588215;S
20240208;095946;0.024720000;40000;9563588216;S
20240208;095946;0.024720000;50000;9563588217;S
20240208;095946;0.024720000;60000;9563588218;S
20240208;095946;0.024720000;20000;9563588219;S
20240208;095946;0.024720000;30000;9563588220;S
20240208;095946;0.024720000;10000;9563588221;S
20240208;095946;0.024720000;220000;9563588222;S
20240208;095946;0.024720000;60000;9563588223;S
20240208;095946;0.024720000;60000;9563588224;S
20240208;095946;0.024720000;10000;9563588225;S
20240208;095946;0.024720000;10000;9563588226;S
20240208;095946;0.024720000;10000;9563588227;S
20240208;095946;0.024720000;10000;9563588228;S
20240208;095946;0.024720000;10000;9563588229;S
20240208;095946;0.024720000;310000;9563588230;B
20240208;095946;0.024720000;10000;9563588231;B
20240208;095946;0.024720000;10000;9563588232;B
20240208;095946;0.024720000;5490000;9563588233;S
20240208;095946;0.024720000;50000;9563588234;S
20240208;095946;0.024720000;310000;9563588235;B
20240208;095946;0.024720000;100000;9563588236;B
20240208;095946;0.024720000;2000000;9563588237;B
20240208;095946;0.024720000;100000;9563588238;B
20240208;095946;0.024720000;520000;9563588239;B
20240208;095946;0.024720000;100000;9563588240;B
20240208;095946;0.024720000;10000;9563588241;B
20240208;095946;0.024720000;10000;9563588242;B
20240208;095946;0.024720000;10000;9563588243;B
20240208;095946;0.024720000;40000;9563588244;B
20240208;095946;0.024720000;4990000;9563588245;B
20240208;095946;0.024720000;200000;9563588246;B
20240208;095946;0.024720000;10000;9563588247;B
20240208;095946;0.024720000;10000;9563588248;B
20240208;095946;0.024720000;170000;9563588249;B
20240208;095946;0.024720000;60000;9563588250;B
20240208;095946;0.024720000;20000;9563588251;B
20240208;095946;0.024720000;30000;9563588252;B
20240208;095946;0.024720000;10000;9563588253;B
20240208;095946;0.024720000;40000;9563588254;B
20240208;095946;0.024720000;160000;9563588255;B
20240208;095946;0.024720000;420000;9563588256;B
20240208;095946;0.024720000;670000;9563588257;B
20240208;095946;0.024720000;10000;9563588258;B
20240208;095946;0.024720000;3610000;9563588259;B
20240208;095946;0.024720000;950000;9563588260;B
20240208;095946;0.024720000;10000;9563588261;B
20240208;095946;0.024720000;20000;9563588262;B
20240208;095946;0.024720000;50000;9563588263;B
20240208;095946;0.024720000;1000000;9563588264;B
20240208;095946;0.024720000;40000000;9563588265;B
20240208;095946;0.024720000;70000;9563588266;S
20240208;095946;0.024720000;10000000;9563588267;B
20240208;095946;0.024720000;10000;9563588268;B
20240208;095946;0.024720000;30000;9563588269;S
20240208;095946;0.024720000;470000;9563588270;S
20240208;095946;0.024720000;80000;9563588271;S
20240208;095946;0.024720000;60000;9563588272;S
20240208;095946;0.024720000;10000;9563588273;S
20240208;095946;0.024720000;20000;9563588274;S
20240208;095946;0.024720000;10000;9563588275;S
20240208;095946;0.024720000;20000;9563588276;S
20240208;095946;0.024720000;10000;9563588277;S
20240208;095946;0.024720000;120000;9563588278;S
20240208;095946;0.024720000;10000;9563588279;S
20240208;095946;0.024720000;240000;9563588280;B
20240208;095946;0.024720000;10000;9563588281;B
20240208;095946;0.024720000;180000;9563588282;B
20240208;095946;0.024720000;820000;9563588283;B
20240208;095946;0.024720000;40000;9563588284;B
20240208;095946;0.024720000;1980000;9563588285;B
20240208;095946;0.024720000;40000;9563588286;B
20240208;095946;0.024720000;100000;9563588287;B
20240208;095946;0.024720000;10000;9563588288;S
20240208;095946;0.024720000;10000;9563588289;B
20240208;095946;0.024720000;10000;9563588290;S
20240208;095946;0.024720000;20000;9563588291;B
20240208;095946;0.024720000;10000;9563588292;B
20240208;095946;0.024720000;10000;9563588293;B
20240208;095946;0.024720000;10000;9563588294;S
20240208;095946;0.024720000;20000;9563588295;B
20240208;095946;0.024720000;10000;9563588296;S
20240208;095946;0.024720000;10000;9563588297;B
20240208;095946;0.024720000;1900000;9563588298;B
20240208;100000;0.024720000;10000;9563591110;B
20240208;100000;0.024720000;3090000;9563591298;B
20240208;100000;0.024720000;40000;9563591299;B
20240208;100000;0.024720000;750000;9563591300;B
20240208;100000;0.024720000;10000;9563591301;B
20240208;100000;0.024725000;400000;9563591302;B
20240208;100000;0.024725000;710000;9563591303;B
20240208;100000;0.024720000;10000;9563591434;S
20240208;100000;0.024720000;30000;9563591523;S
20240208;100000;0.024725000;1800000;9563591619;B
20240208;100000;0.024725000;3200000;9563591626;B
20240208;100000;0.024725000;1800000;9563591650;B
20240208;100000;0.024725000;100000;9563591654;B
20240208;100000;0.024725000;540000;9563591663;B
20240208;100000;0.024725000;10000;9563591664;B
20240208;100000;0.024725000;1000000;9563591665;B
20240208;100000;0.024725000;1550000;9563591666;B
20240208;100000;0.024725000;3800000;9563591689;B
20240208;100000;0.024725000;1200000;9563591698;B
20240208;100000;0.024725000;5000000;9563591706;B
20240208;100000;0.024725000;50000;9563591718;B
20240208;100000;0.024725000;10000;9563591814;B
20240208;100000;0.024720000;50000;9563591837;S
20240208;100000;0.024720000;30000;9563591883;S
20240208;100000;0.024725000;10000;9563592208;B
20240208;100001;0.024720000;100000;9563593162;S
20240208;100001;0.024725000;510000;9563593239;B
20240208;100001;0.024725000;1000000;9563593240;B
20240208;100001;0.024730000;10000;9563593241;B
20240208;100001;0.024730000;3480000;9563593242;B
20240208;100001;0.024725000;400000;9563593428;B
20240208;100001;0.024720000;80000;9563593531;S
20240208;100002;0.024725000;11730000;9563593685;B
20240208;100002;0.024725000;1000000;9563593686;B
20240208;100002;0.024730000;37270000;9563593687;B
20240208;100002;0.024730000;1050000;9563593737;B
20240208;100002;0.024725000;120000;9563593853;S
20240208;100002;0.024730000;4560000;9563593855;B
20240208;100002;0.024730000;2000000;9563594087;B
20240208;100002;0.024730000;100000;9563594270;B
20240208;100002;0.024730000;50000000;9563594303;B
20240208;100002;0.024725000;20000;9563594423;S
20240208;100002;0.024725000;10000;9563594433;S
20240208;100002;0.024725000;4300000;9563594442;S
20240208;100002;0.024725000;1070000;9563594476;S
20240208;100002;0.024725000;2290000;9563594477;S
20240208;100003;0.024725000;10000;9563594973;S
20240208;100003;0.024725000;20000;9563595131;S
20240208;100003;0.024725000;20000;9563595719;S
20240208;100003;0.024725000;10000;9563595720;S
20240208;100004;0.024730000;10000;9563596054;B
20240208;100004;0.024725000;10000;9563596056;S
20240208;100004;0.024725000;40000;9563596057;S
20240208;100004;0.024725000;500000;9563596060;S
20240208;100004;0.024725000;1910000;9563596182;S
20240208;100004;0.024725000;10000;9563596546;S
20240208;100004;0.024730000;30000;9563596635;B
20240208;100004;0.024730000;10000;9563596637;B
20240208;100004;0.024730000;10000;9563596638;B
20240208;100004;0.024725000;40000;9563596642;S
20240208;100004;0.024725000;20000;9563596648;S
20240208;100004;0.024725000;10000;9563596649;S
20240208;100004;0.024725000;10000;9563596777;S
20240208;100004;0.024725000;20000;9563596778;S
20240208;100005;0.024730000;130000;9563596967;B
20240208;100005;0.024725000;50000;9563597009;S
20240208;100005;0.024725000;20000;9563597230;S
20240208;100005;0.024725000;10000;9563597244;S
20240208;100005;0.024730000;1350000;9563597466;B
20240208;100005;0.024730000;1030000;9563597467;B
20240208;100005;0.024730000;50000;9563597592;B
20240208;100005;0.024730000;400000;9563597668;B
20240208;100005;0.024725000;10000;9563597965;S
20240208;100005;0.024730000;10000;9563597968;B
20240208;100005;0.024730000;50000;9563597990;B
20240208;100005;0.024725000;20000;9563597994;S
20240208;100005;0.024730000;20000;9563598162;B
20240208;100005;0.024730000;10000;9563598163;B
20240208;100005;0.024730000;500000;9563598164;B
20240208;100005;0.024725000;10000;9563598165;S
20240208;100005;0.024730000;10000;9563598167;B
20240208;100005;0.024730000;20000;9563598185;B
20240208;100005;0.024725000;20000;9563598351;S
20240208;100005;0.024730000;10000;9563598358;B
20240208;100005;0.024730000;60000;9563598359;B
20240208;100005;0.024730000;10000;9563598424;B
20240208;100006;0.024730000;10000;9563598625;B
20240208;100006;0.024725000;10000;9563598684;S
20240208;100006;0.024730000;40000;9563598691;B
20240208;100006;0.024725000;150000;9563598692;S
20240208;100006;0.024730000;50000;9563598693;B
20240208;100006;0.024725000;20000;9563598695;S
20240208;100006;0.024730000;130000;9563598699;B
20240208;100006;0.024730000;20000;9563598700;B
20240208;100006;0.024725000;50000;9563598701;S
20240208;100006;0.024730000;10000;9563598702;B
20240208;100006;0.024725000;10000;9563598757;S
20240208;100006;0.024725000;50000;9563598959;S
20240208;100006;0.024725000;10000;9563598960;S
20240208;100006;0.024730000;10000;9563598961;B
20240208;100006;0.024730000;30000;9563598962;B
20240208;100006;0.024725000;80000;9563598963;S
20240208;100006;0.024730000;50000;9563598966;B
20240208;100006;0.024730000;10000;9563599524;B
20240208;100006;0.024730000;10000;9563599527;B
20240208;100006;0.024725000;40000;9563599858;S
20240208;100006;0.024730000;50000;9563599861;B
20240208;100006;0.024730000;10000;9563599863;B
20240208;100006;0.024725000;10000;9563599864;S
20240208;100006;0.024730000;70000;9563600025;B
20240208;100006;0.024730000;10000;9563600033;B
20240208;100006;0.024730000;60000;9563600049;B
20240208;100006;0.024730000;40000;9563600050;B
20240208;100006;0.024730000;50000;9563600053;B
20240208;100006;0.024725000;40000;9563600055;S
20240208;100006;0.024725000;80000;9563600061;S
20240208;100006;0.024725000;20000;9563600130;S
20240208;100007;0.024730000;10000;9563600271;B
20240208;100007;0.024730000;40000;9563600327;B
20240208;100007;0.024730000;40000;9563600330;B
20240208;100007;0.024725000;10000;9563600331;S
20240208;100007;0.024725000;60000;9563600332;S
20240208;100007;0.024730000;10000;9563600333;B
20240208;100007;0.024730000;10000;9563600529;B
20240208;100007;0.024725000;10000;9563600920;S
20240208;100007;0.024730000;10000;9563600995;B
20240208;100007;0.024730000;10000;9563600996;B
20240208;100007;0.024725000;50000;9563600999;S
20240208;100007;0.024730000;10000;9563601000;B
20240208;100007;0.024730000;10000;9563601002;B
20240208;100007;0.024725000;10000;9563601004;S
20240208;100007;0.024730000;10000;9563601229;B
20240208;100007;0.024730000;10000;9563601230;B
20240208;100007;0.024730000;10000;9563601231;B
20240208;100007;0.024735000;50000;9563601232;B
20240208;100007;0.024735000;10000;9563601233;B
20240208;100007;0.024735000;10000;9563601234;B
20240208;100007;0.024735000;30000;9563601235;B
20240208;100007;0.024735000;40000;9563601236;B
20240208;100007;0.024735000;10000;9563601237;B
20240208;100007;0.024730000;2700000;9563601657;B
20240208;100007;0.024730000;1000000;9563601658;B
20240208;100007;0.024730000;20000;9563601659;B
20240208;100007;0.024735000;920000;9563601660;B
20240208;100007;0.024735000;2160000;9563601661;B
20240208;100007;0.024735000;50000;9563601723;B
20240208;100008;0.024735000;10000;9563601779;B
20240208;100008;0.024725000;10000;9563601973;S
20240208;100008;0.024730000;10000;9563602506;B
20240208;100008;0.024725000;50000;9563602507;S
20240208;100010;0.024730000;10000;9563603300;B
20240208;100010;0.024730000;1000000;9563603301;B
20240208;100010;0.024735000;1000000;9563603302;B
20240208;100010;0.024735000;860000;9563603303;B
20240208;100010;0.024725000;40000;9563603313;S
20240208;100010;0.024725000;10000;9563603450;S
20240208;100010;0.024730000;80000;9563603541;B
20240208;100011;0.024725000;20000;9563603630;S
20240208;100011;0.024730000;40000;9563603632;B
20240208;100011;0.024730000;880000;9563603701;B
20240208;100011;0.024735000;1400000;9563603880;B
20240208;100011;0.024735000;740000;9563603922;B
20240208;100011;0.024735000;2860000;9563603923;B
20240208;100011;0.024735000;1900000;9563603924;B
20240208;100011;0.024735000;1000000;9563604037;B
20240208;100011;0.024735000;9000000;9563604038;B
20240208;100012;0.024735000;200000;9563604207;B
20240208;100013;0.024735000;10000;9563604447;B
20240208;100015;0.024735000;790000;9563605236;B
20240208;100015;0.024735000;10000;9563605237;B
20240208;100015;0.024735000;10000;9563605238;B
20240208;100015;0.024735000;200000;9563605239;B
20240208;100015;0.024735000;10000;9563605350;S
20240208;100016;0.024735000;570000;9563605505;S
20240208;100017;0.024735000;1000000;9563605739;S
20240208;100017;0.024740000;20000;9563605846;B
20240208;100017;0.024740000;650000;9563605847;B
20240208;100017;0.024740000;10000;9563605848;B
20240208;100017;0.024740000;40000;9563605849;B
20240208;100017;0.024740000;12000000;9563605850;B
20240208;100017;0.024740000;100000;9563605851;B
20240208;100017;0.024740000;10000;9563605852;B
20240208;100017;0.024740000;15000000;9563605853;B
20240208;100017;0.024740000;10000;9563605854;B
20240208;100017;0.024740000;5000000;9563605855;B
20240208;100017;0.024740000;1150000;9563605856;B
20240208;100017;0.024740000;12160000;9563605857;B
20240208;100017;0.024740000;12120000;9563605858;B
20240208;100017;0.024745000;1000000;9563605859;B
20240208;100017;0.024745000;100000;9563605860;B
20240208;100017;0.024745000;700000;9563605861;B
20240208;100017;0.024745000;3000000;9563605862;B
20240208;100017;0.024745000;1300000;9563605863;B
20240208;100017;0.024745000;10000;9563605864;B
20240208;100017;0.024745000;2000000;9563605865;B
20240208;100017;0.024745000;20000000;9563605866;B
20240208;100017;0.024750000;400000;9563605867;B
20240208;100017;0.024750000;1000000;9563605868;B
20240208;100017;0.024750000;10000000;9563605869;B
20240208;100017;0.024750000;250000;9563605870;B
20240208;100017;0.024750000;10000;9563605871;B
20240208;100017;0.024750000;100000;9563605872;B
20240208;100017;0.024750000;1600000;9563605873;B
20240208;100017;0.024750000;50000;9563605874;B
20240208;100017;0.024750000;30000;9563605875;B
20240208;100017;0.024750000;110000;9563605876;B
20240208;100017;0.024750000;10000;9563605877;B
20240208;100017;0.024750000;90000;9563605878;B
20240208;100017;0.024750000;10000;9563605879;B
20240208;100017;0.024750000;10000;9563605880;B
20240208;100017;0.024750000;2090000;9563605881;B
20240208;100017;0.024750000;120000000;9563605882;B
20240208;100017;0.024750000;27860000;9563605883;B
20240208;100017;0.024750000;5520000;9563605888;S
20240208;100017;0.024750000;780000;9563605889;S
20240208;100018;0.024750000;220000;9563606088;S
20240208;100018;0.024750000;880000;9563606089;S
20240208;100018;0.024750000;1500000;9563606166;S
20240208;100018;0.024750000;50000;9563606195;S
20240208;100018;0.024750000;1500000;9563606222;S
20240208;100018;0.024750000;10000;9563606228;S
20240208;100018;0.024750000;200000;9563606231;S
20240208;100018;0.024750000;2760000;9563606249;S
20240208;100018;0.024750000;940000;9563606250;S
20240208;100018;0.024750000;80000;9563606277;S
20240208;100018;0.024755000;10000;9563606279;B
20240208;100018;0.024755000;10000;9563606280;B
20240208;100018;0.024755000;10000;9563606281;B
20240208;100018;0.024755000;40000;9563606282;B
20240208;100018;0.024755000;100000;9563606283;B
20240208;100018;0.024755000;10000;9563606284;B
20240208;100018;0.024755000;30000;9563606285;B
20240208;100018;0.024755000;10000;9563606286;B
20240208;100018;0.024755000;12160000;9563606287;B
20240208;100018;0.024755000;4060000;9563606288;B
20240208;100018;0.024755000;2100000;9563606289;B
20240208;100018;0.024755000;12140000;9563606290;B
20240208;100018;0.024755000;100000;9563606291;B
20240208;100018;0.024755000;12120000;9563606292;B
20240208;100018;0.024755000;40000;9563606293;B
20240208;100018;0.024760000;20000;9563606294;B
20240208;100018;0.024760000;1010000;9563606295;B
20240208;100018;0.024760000;100000;9563606296;B
20240208;100018;0.024760000;32280000;9563606297;B
20240208;100018;0.024760000;160000000;9563606298;B
20240208;100018;0.024760000;10000;9563606299;B
20240208;100018;0.024760000;6000000;9563606300;B
20240208;100018;0.024760000;2500000;9563606301;B
20240208;100018;0.024760000;10000;9563606309;S
20240208;100018;0.024760000;100000;9563606340;S
20240208;100018;0.024760000;10000;9563606341;S
20240208;100018;0.024760000;1000000;9563606346;S
20240208;100018;0.024760000;3900000;9563606390;S
20240208;100018;0.024760000;50000;9563606392;S
20240208;100019;0.024760000;70000;9563606454;S
20240208;100019;0.024760000;2200000;9563606455;S
20240208;100019;0.024760000;5500000;9563606456;S
20240208;100019;0.024760000;980000;9563606457;S
20240208;100019;0.024760000;100000;9563606458;S
20240208;100019;0.024760000;1420000;9563606459;S
20240208;100019;0.024755000;5520000;9563606460;S
20240208;100019;0.024755000;1000000;9563606461;S
20240208;100019;0.024755000;10000;9563606462;S
20240208;100019;0.024750000;3200000;9563606463;S
20240208;100019;0.024750000;70000;9563606471;S
20240208;100019;0.024750000;10000;9563606544;S
20240208;100019;0.024760000;500000;9563606545;B
20240208;100019;0.024750000;10000;9563606554;S
20240208;100019;0.024750000;50000;9563606597;S
20240208;100020;0.024760000;180000;9563606706;B
20240208;100020;0.024750000;100000;9563606725;S
20240208;100020;0.024750000;1000000;9563606731;S
20240208;100020;0.024750000;10000;9563606732;S
20240208;100020;0.024760000;10000;9563606811;B
20240208;100020;0.024755000;10000;9563606867;S
20240208;100021;0.024750000;1000000;9563606957;S
20240208;100022;0.024760000;10000;9563607200;B
20240208;100022;0.024760000;300000;9563607479;B
20240208;100022;0.024760000;5300000;9563607480;B
20240208;100024;0.024750000;70000;9563607899;S
20240208;100024;0.024745000;30000;9563607900;S
20240208;100024;0.024750000;100000;9563607936;S
20240208;100024;0.024760000;900000;9563607965;B
20240208;100024;0.024760000;10000;9563608026;B
20240208;100025;0.024750000;2500000;9563608127;S
20240208;100025;0.024750000;400000;9563608157;S
20240208;100026;0.024750000;100000;9563608315;S
20240208;100026;0.024750000;90000;9563608494;S
20240208;100027;0.024760000;10000;9563608646;B
20240208;100027;0.024750000;50000;9563608752;S
20240208;100027;0.024760000;180000;9563608787;B
20240208;100028;0.024760000;200000;9563609059;B
20240208;100028;0.024750000;630000;9563609078;S
20240208;100029;0.024750000;1000000;9563609291;S
20240208;100030;0.024755000;1260000;9563609640;B
20240208;100030;0.024750000;10000;9563609700;S
20240208;100030;0.024750000;500000;9563609737;S
20240208;100030;0.024755000;10000;9563609840;B
20240208;100031;0.024755000;2770000;9563609855;B
20240208;100031;0.024760000;7230000;9563609856;B
20240208;100031;0.024750000;20000;9563609915;S
20240208;100031;0.024750000;50000;9563609918;S
20240208;100031;0.024760000;1000000;9563610036;B
20240208;100032;0.024750000;70000;9563610232;S
20240208;100032;0.024750000;1160000;9563610233;S
20240208;100032;0.024760000;20000;9563610247;B
20240208;100032;0.024760000;80000;9563610271;B
20240208;100032;0.024750000;10000;9563610299;S
20240208;100033;0.024750000;20000;9563610311;S
20240208;100033;0.024750000;220000;9563610379;S
20240208;100033;0.024750000;90000;9563610505;S
20240208;100035;0.024755000;100000;9563610738;S
20240208;100035;0.024760000;220000;9563610840;B
20240208;100035;0.024755000;100000;9563610883;S
20240208;100036;0.024755000;5320000;9563610957;S
20240208;100036;0.024755000;1000000;9563610958;S
20240208;100036;0.024750000;780000;9563610959;S
20240208;100036;0.024760000;800000;9563611116;B
20240208;100037;0.024755000;5520000;9563611387;S
20240208;100037;0.024755000;30000;9563611388;S
20240208;100037;0.024755000;50000;9563611397;S
20240208;100038;0.024755000;200000;9563611662;S
20240208;100038;0.024760000;260000;9563611697;B
20240208;100038;0.024755000;100000;9563611731;S
20240208;100038;0.024760000;10000;9563611732;B
20240208;100040;0.024755000;6000000;9563612150;S
20240208;100040;0.024760000;800000;9563612315;B
20240208;100040;0.024755000;3000000;9563612337;S
20240208;100041;0.024760000;3050000;9563612391;B
20240208;100041;0.024760000;10000;9563612392;B
20240208;100041;0.024760000;740000;9563612393;B
20240208;100041;0.024750000;7720000;9563612437;S
20240208;100041;0.024750000;3300000;9563612438;S
20240208;100041;0.024750000;50000;9563612439;S
20240208;100041;0.024750000;1000000;9563612440;S
20240208;100041;0.024750000;5520000;9563612441;S
20240208;100041;0.024745000;10000;9563612484;S
20240208;100041;0.024750000;1000000;9563612616;B
20240208;100042;0.024750000;500000;9563612798;B
20240208;100043;0.024745000;5480000;9563612995;S
20240208;100043;0.024745000;120000;9563612996;S
20240208;100043;0.024745000;1000000;9563612997;S
20240208;100043;0.024745000;1900000;9563612998;S
20240208;100043;0.024750000;100000;9563613149;B
20240208;100044;0.024750000;70000;9563613176;B
20240208;100044;0.024750000;490000;9563613263;B
20240208;100044;0.024745000;100000;9563613316;S
20240208;100044;0.024750000;800000;9563613330;B
20240208;100045;0.024750000;29450000;9563613691;B
20240208;100045;0.024750000;550000;9563613692;B
20240208;100046;0.024745000;50000;9563613790;S
20240208;100046;0.024745000;400000;9563613873;S
20240208;100046;0.024745000;100000;9563614003;S
20240208;100048;0.024750000;1000000;9563614709;B
20240208;100048;0.024750000;10000;9563614788;B
20240208;100049;0.024745000;5520000;9563615154;S
20240208;100049;0.024745000;1000000;9563615155;S
20240208;100049;0.024740000;2240000;9563615156;S
20240208;100049;0.024745000;500000;9563615289;S
20240208;100050;0.024745000;280000;9563615351;S
20240208;100050;0.024750000;90000;9563615352;B
20240208;100050;0.024750000;1350000;9563615353;B
20240208;100050;0.024750000;120000000;9563615354;B
20240208;100050;0.024750000;250000;9563615355;B
20240208;100050;0.024750000;4060000;9563615356;B
20240208;100050;0.024750000;9510000;9563615357;B
20240208;100050;0.024745000;800000;9563615377;S
20240208;100051;0.024745000;10000;9563615615;S
20240208;100051;0.024745000;1000000;9563615671;S
20240208;100051;0.024750000;10000;9563615874;B
20240208;100053;0.024745000;2930000;9563616639;S
20240208;100053;0.024745000;1000000;9563616640;S
20240208;100053;0.024745000;1070000;9563616641;S
20240208;100054;0.024745000;70000;9563617004;S
20240208;100055;0.024755000;10000;9563617072;B
20240208;100056;0.024745000;10980000;9563617300;S
20240208;100056;0.024745000;4020000;9563617301;S
20240208;100056;0.024755000;220000;9563617348;B
20240208;100056;0.024745000;5520000;9563617355;S
20240208;100056;0.024745000;1000000;9563617356;S
20240208;100056;0.024745000;12120000;9563617357;S
20240208;100056;0.024740000;2330000;9563617358;S
20240208;100056;0.024755000;10000;9563617416;B
20240208;100056;0.024745000;40000;9563617432;S
20240208;100056;0.024745000;40000;9563617465;S
20240208;100056;0.024745000;900000;9563617542;S
20240208;100057;0.024745000;100000;9563617628;S
20240208;100057;0.024745000;10000;9563617633;S
20240208;100057;0.024750000;40000;9563617645;B
20240208;100057;0.024750000;6290000;9563617646;B
20240208;100057;0.024755000;5760000;9563617647;B
20240208;100057;0.024760000;1260000;9563617648;B
20240208;100057;0.024760000;10000;9563617649;B
20240208;100057;0.024760000;10000;9563617650;B
20240208;100057;0.024760000;100000;9563617651;B
20240208;100057;0.024760000;250000;9563617652;B
20240208;100057;0.024760000;1580000;9563617653;B
20240208;100057;0.024760000;3800000;9563617654;B
20240208;100057;0.024760000;500000;9563617655;B
20240208;100057;0.024760000;13400000;9563617656;B
20240208;100059;0.024745000;3000000;9563618357;S
20240208;100059;0.024755000;20000;9563618396;B
20240208;100059;0.024755000;4000000;9563618397;B
20240208;100059;0.024755000;980000;9563618398;B
20240208;100059;0.024755000;20000;9563618489;B
20240208;100100;0.024745000;90000;9563618540;S
20240208;100100;0.024755000;60000;9563618561;B
20240208;100100;0.024755000;30000;9563618646;B
20240208;100100;0.024755000;20000;9563618734;B
20240208;100101;0.024755000;20000;9563618851;B
20240208;100101;0.024745000;560000;9563618867;S
20240208;100101;0.024755000;20000;9563619011;B
20240208;100102;0.024755000;20000;9563619186;B
20240208;100102;0.024755000;10000;9563619350;B
20240208;100102;0.024755000;20000;9563619407;B
20240208;100103;0.024755000;40000;9563619483;B
20240208;100103;0.024755000;20000;9563619536;B
20240208;100104;0.024755000;20000;9563619716;B
20240208;100104;0.024755000;420000;9563619785;B
20240208;100104;0.024755000;800000;9563619790;B
20240208;100104;0.024755000;20000;9563619831;B
20240208;100104;0.024755000;240000;9563619850;B
20240208;100106;0.024755000;50000;9563620185;B
20240208;100106;0.024750000;1000000;9563620186;S
20240208;100106;0.024750000;830000;9563620187;S
20240208;100106;0.024750000;10000;9563620245;S
20240208;100106;0.024755000;10000;9563620338;B
20240208;100106;0.024750000;160000;9563620400;S
20240208;100106;0.024750000;70000;9563620401;S
20240208;100106;0.024755000;300000;9563620450;B
20240208;100106;0.024755000;300000;9563620451;B
20240208;100106;0.024755000;330000;9563620453;B
20240208;100106;0.024755000;70000;9563620454;B
20240208;100106;0.024755000;300000;9563620455;B
20240208;100106;0.024755000;30000;9563620456;B
20240208;100106;0.024755000;50000;9563620457;B
20240208;100106;0.024760000;420000;9563620458;B
20240208;100106;0.024760000;300000;9563620459;B
20240208;100106;0.024760000;300000;9563620462;B
20240208;100106;0.024760000;300000;9563620463;B
20240208;100106;0.024760000;300000;9563620464;B
20240208;100106;0.024760000;400000;9563620465;B
20240208;100106;0.024760000;500000;9563620468;B
20240208;100106;0.024760000;200000;9563620469;B
20240208;100106;0.024760000;200000;9563620470;B
20240208;100106;0.024760000;500000;9563620471;B
20240208;100106;0.024760000;200000;9563620485;B
20240208;100106;0.024760000;100000;9563620486;B
20240208;100106;0.024760000;600000;9563620487;B
20240208;100106;0.024760000;300000;9563620488;B
20240208;100106;0.024760000;400000;9563620489;B
20240208;100106;0.024760000;400000;9563620497;B
20240208;100106;0.024760000;300000;9563620498;B
20240208;100106;0.024760000;300000;9563620499;B
20240208;100106;0.024760000;300000;9563620500;B
20240208;100107;0.024755000;300000;9563620507;B
20240208;100107;0.024755000;400000;9563620508;B
20240208;100107;0.024755000;700000;9563620509;B
20240208;100107;0.024755000;1300000;9563620510;B
20240208;100107;0.024755000;300000;9563620515;B
20240208;100107;0.024755000;600000;9563620516;B
